,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
53600,SLE,Sierra Leone,2046,12286.29,12363.458
53601,SLE,Sierra Leone,2047,12440.625,12512.756
53602,SLE,Sierra Leone,2048,12584.887,12659.612
53603,SLE,Sierra Leone,2049,12734.336,12805.142
53604,SLE,Sierra Leone,2050,12875.949,12948.325
53605,SLE,Sierra Leone,2051,13020.701,13093.462
53606,SLE,Sierra Leone,2052,13166.224,13236.024
53607,SLE,Sierra Leone,2053,13305.825,13372.796
53608,SLE,Sierra Leone,2054,13439.767,13502.271
53609,SLE,Sierra Leone,2055,13564.775,13629.114
53610,SLE,Sierra Leone,2056,13693.454,13755.179
53611,SLE,Sierra Leone,2057,13816.904,13876.264
53612,SLE,Sierra Leone,2058,13935.625,13993.957
53613,SLE,Sierra Leone,2059,14052.289,14107.963
53614,SLE,Sierra Leone,2060,14163.637,14219.379
53615,SLE,Sierra Leone,2061,14275.122,14327.425
53616,SLE,Sierra Leone,2062,14379.728,14435.385
53617,SLE,Sierra Leone,2063,14491.042,14539.892
53618,SLE,Sierra Leone,2064,14588.742,14636.716
53619,SLE,Sierra Leone,2065,14684.69,14732.95
53620,SLE,Sierra Leone,2066,14781.21,14829.171
53621,SLE,Sierra Leone,2067,14877.132,14924.59
53622,SLE,Sierra Leone,2068,14972.047,15015.899
53623,SLE,Sierra Leone,2069,15059.751,15099.726
53624,SLE,Sierra Leone,2070,15139.701,15177.973
53625,SLE,Sierra Leone,2071,15216.245,15251.752
53626,SLE,Sierra Leone,2072,15287.258,15321.992
53627,SLE,Sierra Leone,2073,15356.727,15390.199
53628,SLE,Sierra Leone,2074,15423.671,15450.928
53629,SLE,Sierra Leone,2075,15478.184,15507.865
53630,SLE,Sierra Leone,2076,15537.546,15564.818
53631,SLE,Sierra Leone,2077,15592.09,15617.354
53632,SLE,Sierra Leone,2078,15642.619,15667.01
53633,SLE,Sierra Leone,2079,15691.402,15712.16
53634,SLE,Sierra Leone,2080,15732.917,15751.832
53635,SLE,Sierra Leone,2081,15770.748,15790.543
53636,SLE,Sierra Leone,2082,15810.338,15828.182
53637,SLE,Sierra Leone,2083,15846.027,15862.678
53638,SLE,Sierra Leone,2084,15879.328,15891.034
53639,SLE,Sierra Leone,2085,15902.74,15913.301
53640,SLE,Sierra Leone,2086,15923.862,15937.244
53641,SLE,Sierra Leone,2087,15950.626,15958.64
53642,SLE,Sierra Leone,2088,15966.654,15973.46
53643,SLE,Sierra Leone,2089,15980.267,15986.028
53644,SLE,Sierra Leone,2090,15991.789,15996.608
53645,SLE,Sierra Leone,2091,16001.427,16004.831
53646,SLE,Sierra Leone,2092,16008.235,16009.636
53647,SLE,Sierra Leone,2093,16011.037,16008.707
53648,SLE,Sierra Leone,2094,16006.377,16006.576
53649,SLE,Sierra Leone,2095,16006.775,16002.502
53650,SLE,Sierra Leone,2096,15998.23,15992.9
53651,SLE,Sierra Leone,2097,15987.571,15980.211
53652,SLE,Sierra Leone,2098,15972.851,15966.369
53653,SLE,Sierra Leone,2099,15959.887,15952.536
53654,SLE,Sierra Leone,2100,15945.184,15934.256
53655,SLE,Sierra Leone,2101,15923.329,
53656,TGO,Togo,1950,1387.394,1399.6
53657,TGO,Togo,1951,1411.805,1424.397
53658,TGO,Togo,1952,1436.989,1449.924
53659,TGO,Togo,1953,1462.858,1476.071
53660,TGO,Togo,1954,1489.284,1502.761
53661,TGO,Togo,1955,1516.237,1529.946
53662,TGO,Togo,1956,1543.655,1557.636
53663,TGO,Togo,1957,1571.616,1585.878
53664,TGO,Togo,1958,1600.14,1614.635
53665,TGO,Togo,1959,1629.13,1643.757
53666,TGO,Togo,1960,1658.385,1673.11
53667,TGO,Togo,1961,1687.835,1702.717
53668,TGO,Togo,1962,1717.599,1732.959
53669,TGO,Togo,1963,1748.32,1765.072
53670,TGO,Togo,1964,1781.823,1803.44
53671,TGO,Togo,1965,1825.058,1853.771
53672,TGO,Togo,1966,1882.484,1918.513
53673,TGO,Togo,1967,1954.542,1995.89
53674,TGO,Togo,1968,2037.238,2080.226
53675,TGO,Togo,1969,2123.213,2164.814
53676,TGO,Togo,1970,2206.415,2244.773
53677,TGO,Togo,1971,2283.132,2317.976
53678,TGO,Togo,1972,2352.82,2384.994
53679,TGO,Togo,1973,2417.169,2448.749
53680,TGO,Togo,1974,2480.329,2511.76
53681,TGO,Togo,1975,2543.192,2574.622
53682,TGO,Togo,1976,2606.053,2637.796
53683,TGO,Togo,1977,2669.538,2701.894
53684,TGO,Togo,1978,2734.251,2768.148
53685,TGO,Togo,1979,2802.044,2839.854
53686,TGO,Togo,1980,2877.664,2920.894
53687,TGO,Togo,1981,2964.123,3013.042
53688,TGO,Togo,1982,3061.962,3115.042
53689,TGO,Togo,1983,3168.122,3222.899
53690,TGO,Togo,1984,3277.676,3332.837
53691,TGO,Togo,1985,3387.998,3441.092
53692,TGO,Togo,1986,3494.185,3547.952
53693,TGO,Togo,1987,3601.719,3657.508
53694,TGO,Togo,1988,3713.298,3769.742
53695,TGO,Togo,1989,3826.186,3883.411
53696,TGO,Togo,1990,3940.636,3998.761
53697,TGO,Togo,1991,4056.886,4115.56
53698,TGO,Togo,1992,4174.235,4233.617
53699,TGO,Togo,1993,4292.999,4207.453
53700,TGO,Togo,1994,4121.908,4222.94
53701,TGO,Togo,1995,4323.971,4410.832
53702,TGO,Togo,1996,4497.693,4577.86
53703,TGO,Togo,1997,4658.027,4725.03
53704,TGO,Togo,1998,4792.033,4860.913
53705,TGO,Togo,1999,4929.792,5000.269
53706,TGO,Togo,2000,5070.746,5140.036
53707,TGO,Togo,2001,5209.327,5277.382
53708,TGO,Togo,2002,5345.437,5413.274
53709,TGO,Togo,2003,5481.11,5552.166
53710,TGO,Togo,2004,5623.223,5696.508
53711,TGO,Togo,2005,5769.793,5844.631
53712,TGO,Togo,2006,5919.469,6010.668
53713,TGO,Togo,2007,6101.868,6188.344
53714,TGO,Togo,2008,6274.82,6368.812
53715,TGO,Togo,2009,6462.804,6551.866
53716,TGO,Togo,2010,6640.927,6732.59
53717,TGO,Togo,2011,6824.253,6916.474
53718,TGO,Togo,2012,7008.695,7100.736
53719,TGO,Togo,2013,7192.777,7285.442
53720,TGO,Togo,2014,7378.107,7472.45
53721,TGO,Togo,2015,7566.794,7663.196
53722,TGO,Togo,2016,7759.597,7858.289
53723,TGO,Togo,2017,7956.981,8057.14
53724,TGO,Togo,2018,8157.298,8258.778
53725,TGO,Togo,2019,8360.258,8463.068
53726,TGO,Togo,2020,8565.878,8669.72
53727,TGO,Togo,2021,8773.563,8878.378
53728,TGO,Togo,2022,8983.194,9089.738
53729,TGO,Togo,2023,9196.283,9304.338
53730,TGO,Togo,2024,9412.392,9515.236
53731,TGO,Togo,2025,9618.079,9721.608
53732,TGO,Togo,2026,9825.136,9930.918
53733,TGO,Togo,2027,10036.701,10142.996
53734,TGO,Togo,2028,10249.292,10356.496
53735,TGO,Togo,2029,10463.699,10572.46
53736,TGO,Togo,2030,10681.222,10792.997
53737,TGO,Togo,2031,10904.772,11018.536
53738,TGO,Togo,2032,11132.3,11246.761
53739,TGO,Togo,2033,11361.222,11475.982
53740,TGO,Togo,2034,11590.742,11705.826
53741,TGO,Togo,2035,11820.911,11937.684
53742,TGO,Togo,2036,12054.457,12170.508
53743,TGO,Togo,2037,12286.559,12404.347
53744,TGO,Togo,2038,12522.135,12641.136
53745,TGO,Togo,2039,12760.138,12881.276
53746,TGO,Togo,2040,13002.415,13121.352
53747,TGO,Togo,2041,13240.288,13361.76
53748,TGO,Togo,2042,13483.232,13604.976
53749,TGO,Togo,2043,13726.721,13851.202
53750,TGO,Togo,2044,13975.683,14099.65
53751,TGO,Togo,2045,14223.616,14347.512
53752,TGO,Togo,2046,14471.407,14595.25
53753,TGO,Togo,2047,14719.092,14841.67
53754,TGO,Togo,2048,14964.248,15088.054
53755,TGO,Togo,2049,15211.86,15337.442
53756,TGO,Togo,2050,15463.023,15584.778
53757,TGO,Togo,2051,15706.532,15831.366
53758,TGO,Togo,2052,15956.201,16078.297
53759,TGO,Togo,2053,16200.393,16321.187
53760,TGO,Togo,2054,16441.981,16562.847
53761,TGO,Togo,2055,16683.713,16808.373
53762,TGO,Togo,2056,16933.032,17053.773
53763,TGO,Togo,2057,17174.514,17294.59
53764,TGO,Togo,2058,17414.666,17533.071
53765,TGO,Togo,2059,17651.477,17768.602
53766,TGO,Togo,2060,17885.726,18005.44
53767,TGO,Togo,2061,18125.153,18244.747
53768,TGO,Togo,2062,18364.34,18484.309
53769,TGO,Togo,2063,18604.278,18726.404
53770,TGO,Togo,2064,18848.529,18967.623
53771,TGO,Togo,2065,19086.716,19205.743
53772,TGO,Togo,2066,19324.769,19445.325
53773,TGO,Togo,2067,19565.881,19684.298
53774,TGO,Togo,2068,19802.714,19923.664
53775,TGO,Togo,2069,20044.615,20162.518
53776,TGO,Togo,2070,20280.421,20395.142
53777,TGO,Togo,2071,20509.862,20624.54
53778,TGO,Togo,2072,20739.219,20853.146
53779,TGO,Togo,2073,20967.073,21082.716
53780,TGO,Togo,2074,21198.36,21313.198
53781,TGO,Togo,2075,21428.037,21543.95
53782,TGO,Togo,2076,21659.863,21771.403
53783,TGO,Togo,2077,21882.943,21989.994
53784,TGO,Togo,2078,22097.044,22202.395
53785,TGO,Togo,2079,22307.746,22419.579
53786,TGO,Togo,2080,22531.413,22642.369
53787,TGO,Togo,2081,22753.324,22862.553
53788,TGO,Togo,2082,22971.781,23077.378
53789,TGO,Togo,2083,23182.975,23286.746
53790,TGO,Togo,2084,23390.516,23490.958
53791,TGO,Togo,2085,23591.4,23691.335
53792,TGO,Togo,2086,23791.269,23891.769
53793,TGO,Togo,2087,23992.27,24082.475
53794,TGO,Togo,2088,24172.679,24266.78
53795,TGO,Togo,2089,24360.88,24452.438
53796,TGO,Togo,2090,24543.996,24632.971
53797,TGO,Togo,2091,24721.946,24811.521
53798,TGO,Togo,2092,24901.097,24986.356
53799,TGO,Togo,2093,25071.614,25154.167
53800,TGO,Togo,2094,25236.721,25325.646
53801,TGO,Togo,2095,25414.571,25496.674
53802,TGO,Togo,2096,25578.776,25661.542
53803,TGO,Togo,2097,25744.309,25825.693
53804,TGO,Togo,2098,25907.077,25986.594
53805,TGO,Togo,2099,26066.111,26145.662
53806,TGO,Togo,2100,26225.213,26300.754
53807,TGO,Togo,2101,26376.295,
54112,KAZ,Kazakhstan,1950,6671.659,6787.149
54113,KAZ,Kazakhstan,1951,6902.639,7020.908
54114,KAZ,Kazakhstan,1952,7139.178,7258.809
54115,KAZ,Kazakhstan,1953,7378.44,7498.49
54116,KAZ,Kazakhstan,1954,7618.54,7742.03
54117,KAZ,Kazakhstan,1955,7865.521,7993.631
54118,KAZ,Kazakhstan,1956,8121.741,8256.702
54119,KAZ,Kazakhstan,1957,8391.662,8533.9
54120,KAZ,Kazakhstan,1958,8676.138,8822.641
54121,KAZ,Kazakhstan,1959,8969.144,9122.175
54122,KAZ,Kazakhstan,1960,9275.206,9429.981
54123,KAZ,Kazakhstan,1961,9584.756,9742.085
54124,KAZ,Kazakhstan,1962,9899.413,10058.928
54125,KAZ,Kazakhstan,1963,10218.444,10377.466
54126,KAZ,Kazakhstan,1964,10536.487,10690.31
54127,KAZ,Kazakhstan,1965,10844.132,10993.183
54128,KAZ,Kazakhstan,1966,11142.235,11288.99
54129,KAZ,Kazakhstan,1967,11435.744,11584.428
54130,KAZ,Kazakhstan,1968,11733.113,11879.182
54131,KAZ,Kazakhstan,1969,12025.251,12156.212
54132,KAZ,Kazakhstan,1970,12287.173,12419.057
54133,KAZ,Kazakhstan,1971,12550.941,12684.813
54134,KAZ,Kazakhstan,1972,12818.685,12951.798
54135,KAZ,Kazakhstan,1973,13084.911,13208.122
54136,KAZ,Kazakhstan,1974,13331.332,13454.57
54137,KAZ,Kazakhstan,1975,13577.809,13700.842
54138,KAZ,Kazakhstan,1976,13823.876,13998.738
54139,KAZ,Kazakhstan,1977,14173.6,14353.265
54140,KAZ,Kazakhstan,1978,14532.93,14711.497
54141,KAZ,Kazakhstan,1979,14890.064,14978.696
54142,KAZ,Kazakhstan,1980,15067.328,15152.948
54143,KAZ,Kazakhstan,1981,15238.569,15323.082
54144,KAZ,Kazakhstan,1982,15407.594,15492.595
54145,KAZ,Kazakhstan,1983,15577.596,15665.551
54146,KAZ,Kazakhstan,1984,15753.506,15844.621
54147,KAZ,Kazakhstan,1985,15935.736,16031.09
54148,KAZ,Kazakhstan,1986,16126.443,16262.702
54149,KAZ,Kazakhstan,1987,16398.962,16527.715
54150,KAZ,Kazakhstan,1988,16656.468,16781.168
54151,KAZ,Kazakhstan,1989,16905.869,16997.013
54152,KAZ,Kazakhstan,1990,17088.157,17154.054
54153,KAZ,Kazakhstan,1991,17219.952,17278.6
54154,KAZ,Kazakhstan,1992,17337.248,17332.625
54155,KAZ,Kazakhstan,1993,17328.001,17274.487
54156,KAZ,Kazakhstan,1994,17220.974,17043.771
54157,KAZ,Kazakhstan,1995,16866.569,16730.536
54158,KAZ,Kazakhstan,1996,16594.503,16416.027
54159,KAZ,Kazakhstan,1997,16237.551,16043.25
54160,KAZ,Kazakhstan,1998,15848.95,15647.786
54161,KAZ,Kazakhstan,1999,15446.621,15455.874
54162,KAZ,Kazakhstan,2000,15465.128,15501.103
54163,KAZ,Kazakhstan,2001,15537.077,15575.55
54164,KAZ,Kazakhstan,2002,15614.023,15656.678
54165,KAZ,Kazakhstan,2003,15699.332,15747.38
54166,KAZ,Kazakhstan,2004,15795.429,15850.16
54167,KAZ,Kazakhstan,2005,15904.89,15968.116
54168,KAZ,Kazakhstan,2006,16031.343,16103.716
54169,KAZ,Kazakhstan,2007,16176.088,16257.214
54170,KAZ,Kazakhstan,2008,16338.34,16426.525
54171,KAZ,Kazakhstan,2009,16514.71,16619.846
54172,KAZ,Kazakhstan,2010,16724.982,16836.81
54173,KAZ,Kazakhstan,2011,16948.639,17066.002
54174,KAZ,Kazakhstan,2012,17183.366,17306.106
54175,KAZ,Kazakhstan,2013,17428.846,17556.502
54176,KAZ,Kazakhstan,2014,17684.158,17816.285
54177,KAZ,Kazakhstan,2015,17948.412,18084.169
54178,KAZ,Kazakhstan,2016,18219.926,18363.6
54179,KAZ,Kazakhstan,2017,18507.273,18651.931
54180,KAZ,Kazakhstan,2018,18796.589,18932.727
54181,KAZ,Kazakhstan,2019,19068.864,19209.555
54182,KAZ,Kazakhstan,2020,19350.246,19482.117
54183,KAZ,Kazakhstan,2021,19613.988,19743.603
54184,KAZ,Kazakhstan,2022,19873.218,20034.609
54185,KAZ,Kazakhstan,2023,20196.0,20330.104
54186,KAZ,Kazakhstan,2024,20464.208,20592.571
54187,KAZ,Kazakhstan,2025,20720.934,20843.754
54188,KAZ,Kazakhstan,2026,20966.575,21083.626
54189,KAZ,Kazakhstan,2027,21200.678,21316.178
54190,KAZ,Kazakhstan,2028,21431.677,21547.643
54191,KAZ,Kazakhstan,2029,21663.609,21777.015
54192,KAZ,Kazakhstan,2030,21890.421,22003.193
54193,KAZ,Kazakhstan,2031,22115.965,22227.041
54194,KAZ,Kazakhstan,2032,22338.117,22452.645
54195,KAZ,Kazakhstan,2033,22567.174,22679.378
54196,KAZ,Kazakhstan,2034,22791.582,22903.213
54197,KAZ,Kazakhstan,2035,23014.843,23125.951
54198,KAZ,Kazakhstan,2036,23237.06,23349.081
54199,KAZ,Kazakhstan,2037,23461.102,23571.238
54200,KAZ,Kazakhstan,2038,23681.374,23793.393
54201,KAZ,Kazakhstan,2039,23905.413,24017.887
54202,KAZ,Kazakhstan,2040,24130.36,24246.823
54203,KAZ,Kazakhstan,2041,24363.286,24477.622
54204,KAZ,Kazakhstan,2042,24591.958,24707.975
54205,KAZ,Kazakhstan,2043,24823.991,24941.02
54206,KAZ,Kazakhstan,2044,25058.049,25175.23
54207,KAZ,Kazakhstan,2045,25292.41,25409.756
54208,KAZ,Kazakhstan,2046,25527.102,25642.876
54209,KAZ,Kazakhstan,2047,25758.65,25875.753
54210,KAZ,Kazakhstan,2048,25992.857,26106.84
54211,KAZ,Kazakhstan,2049,26220.823,26328.899
54212,KAZ,Kazakhstan,2050,26436.975,26544.265
54213,KAZ,Kazakhstan,2051,26651.554,26757.521
54214,KAZ,Kazakhstan,2052,26863.488,26968.78
54215,KAZ,Kazakhstan,2053,27074.071,27178.459
54216,KAZ,Kazakhstan,2054,27282.847,27381.51
54217,KAZ,Kazakhstan,2055,27480.173,27579.334
54218,KAZ,Kazakhstan,2056,27678.495,27775.254
54219,KAZ,Kazakhstan,2057,27872.014,27960.423
54220,KAZ,Kazakhstan,2058,28048.831,28136.672
54221,KAZ,Kazakhstan,2059,28224.513,28312.103
54222,KAZ,Kazakhstan,2060,28399.692,28484.444
54223,KAZ,Kazakhstan,2061,28569.196,28653.109
54224,KAZ,Kazakhstan,2062,28737.023,28818.814
54225,KAZ,Kazakhstan,2063,28900.605,28981.902
54226,KAZ,Kazakhstan,2064,29063.199,29143.062
54227,KAZ,Kazakhstan,2065,29222.925,29303.376
54228,KAZ,Kazakhstan,2066,29383.827,29460.468
54229,KAZ,Kazakhstan,2067,29537.11,29611.756
54230,KAZ,Kazakhstan,2068,29686.403,29761.749
54231,KAZ,Kazakhstan,2069,29837.094,29916.206
54232,KAZ,Kazakhstan,2070,29995.317,30071.402
54233,KAZ,Kazakhstan,2071,30147.487,30222.732
54234,KAZ,Kazakhstan,2072,30297.977,30371.499
54235,KAZ,Kazakhstan,2073,30445.021,30517.492
54236,KAZ,Kazakhstan,2074,30589.963,30665.647
54237,KAZ,Kazakhstan,2075,30741.332,30815.217
54238,KAZ,Kazakhstan,2076,30889.102,30962.524
54239,KAZ,Kazakhstan,2077,31035.946,31108.958
54240,KAZ,Kazakhstan,2078,31181.97,31255.245
54241,KAZ,Kazakhstan,2079,31328.52,31395.497
54242,KAZ,Kazakhstan,2080,31462.474,31531.228
54243,KAZ,Kazakhstan,2081,31599.981,31668.554
54244,KAZ,Kazakhstan,2082,31737.126,31799.875
54245,KAZ,Kazakhstan,2083,31862.625,31929.996
54246,KAZ,Kazakhstan,2084,31997.367,32061.039
54247,KAZ,Kazakhstan,2085,32124.711,32186.672
54248,KAZ,Kazakhstan,2086,32248.632,32310.191
54249,KAZ,Kazakhstan,2087,32371.749,32432.804
54250,KAZ,Kazakhstan,2088,32493.858,32549.354
54251,KAZ,Kazakhstan,2089,32604.849,32659.079
54252,KAZ,Kazakhstan,2090,32713.309,32766.011
54253,KAZ,Kazakhstan,2091,32818.713,32870.132
54254,KAZ,Kazakhstan,2092,32921.551,32969.501
54255,KAZ,Kazakhstan,2093,33017.45,33067.87
54256,KAZ,Kazakhstan,2094,33118.291,33167.33
54257,KAZ,Kazakhstan,2095,33216.369,33265.688
54258,KAZ,Kazakhstan,2096,33315.008,33360.457
54259,KAZ,Kazakhstan,2097,33405.907,33445.673
54260,KAZ,Kazakhstan,2098,33485.44,33523.83
54261,KAZ,Kazakhstan,2099,33562.22,33599.944
54262,KAZ,Kazakhstan,2100,33637.669,33672.181
54263,KAZ,Kazakhstan,2101,33706.692,
54264,KGZ,Kyrgyzstan,1950,1733.066,1751.14
54265,KGZ,Kyrgyzstan,1951,1769.213,1787.522
54266,KGZ,Kyrgyzstan,1952,1805.831,1824.591
54267,KGZ,Kyrgyzstan,1953,1843.35,1862.532
54268,KGZ,Kyrgyzstan,1954,1881.713,1902.145
54269,KGZ,Kyrgyzstan,1955,1922.577,1944.403
54270,KGZ,Kyrgyzstan,1956,1966.23,1989.62
54271,KGZ,Kyrgyzstan,1957,2013.009,2038.327
54272,KGZ,Kyrgyzstan,1958,2063.645,2090.854
54273,KGZ,Kyrgyzstan,1959,2118.062,2149.295
54274,KGZ,Kyrgyzstan,1960,2180.528,2215.508
54275,KGZ,Kyrgyzstan,1961,2250.489,2288.666
54276,KGZ,Kyrgyzstan,1962,2326.843,2367.294
54277,KGZ,Kyrgyzstan,1963,2407.745,2449.242
54278,KGZ,Kyrgyzstan,1964,2490.74,2532.151
54279,KGZ,Kyrgyzstan,1965,2573.562,2615.057
54280,KGZ,Kyrgyzstan,1966,2656.552,2697.634
54281,KGZ,Kyrgyzstan,1967,2738.715,2780.169
54282,KGZ,Kyrgyzstan,1968,2821.623,2862.894
54283,KGZ,Kyrgyzstan,1969,2904.164,2944.84
54284,KGZ,Kyrgyzstan,1970,2985.517,3025.142
54285,KGZ,Kyrgyzstan,1971,3064.768,3101.442
54286,KGZ,Kyrgyzstan,1972,3138.116,3173.944
54287,KGZ,Kyrgyzstan,1973,3209.772,3244.87
54288,KGZ,Kyrgyzstan,1974,3279.968,3314.021
54289,KGZ,Kyrgyzstan,1975,3348.075,3381.363
54290,KGZ,Kyrgyzstan,1976,3414.65,3447.005
54291,KGZ,Kyrgyzstan,1977,3479.36,3514.121
54292,KGZ,Kyrgyzstan,1978,3548.882,3584.523
54293,KGZ,Kyrgyzstan,1979,3620.164,3656.189
54294,KGZ,Kyrgyzstan,1980,3692.213,3729.374
54295,KGZ,Kyrgyzstan,1981,3766.534,3804.456
54296,KGZ,Kyrgyzstan,1982,3842.377,3882.811
54297,KGZ,Kyrgyzstan,1983,3923.246,3965.758
54298,KGZ,Kyrgyzstan,1984,4008.271,4039.347
54299,KGZ,Kyrgyzstan,1985,4070.424,4102.392
54300,KGZ,Kyrgyzstan,1986,4134.359,4168.594
54301,KGZ,Kyrgyzstan,1987,4202.828,4238.468
54302,KGZ,Kyrgyzstan,1988,4274.107,4308.017
54303,KGZ,Kyrgyzstan,1989,4341.927,4382.001
54304,KGZ,Kyrgyzstan,1990,4422.075,4459.544
54305,KGZ,Kyrgyzstan,1991,4497.012,4532.116
54306,KGZ,Kyrgyzstan,1992,4567.22,4600.31
54307,KGZ,Kyrgyzstan,1993,4633.401,4626.803
54308,KGZ,Kyrgyzstan,1994,4620.205,4649.185
54309,KGZ,Kyrgyzstan,1995,4678.165,4713.634
54310,KGZ,Kyrgyzstan,1996,4749.104,4782.882
54311,KGZ,Kyrgyzstan,1997,4816.659,4847.993
54312,KGZ,Kyrgyzstan,1998,4879.328,4907.79
54313,KGZ,Kyrgyzstan,1999,4936.253,4968.586
54314,KGZ,Kyrgyzstan,2000,5000.92,5025.145
54315,KGZ,Kyrgyzstan,2001,5049.371,5071.956
54316,KGZ,Kyrgyzstan,2002,5094.54,5116.254
54317,KGZ,Kyrgyzstan,2003,5137.968,5159.422
54318,KGZ,Kyrgyzstan,2004,5180.875,5203.041
54319,KGZ,Kyrgyzstan,2005,5225.207,5246.332
54320,KGZ,Kyrgyzstan,2006,5267.457,5282.452
54321,KGZ,Kyrgyzstan,2007,5297.448,5313.368
54322,KGZ,Kyrgyzstan,2008,5329.288,5342.52
54323,KGZ,Kyrgyzstan,2009,5355.751,5398.008
54324,KGZ,Kyrgyzstan,2010,5440.264,5491.76
54325,KGZ,Kyrgyzstan,2011,5543.257,5594.535
54326,KGZ,Kyrgyzstan,2012,5645.813,5696.519
54327,KGZ,Kyrgyzstan,2013,5747.225,5797.29
54328,KGZ,Kyrgyzstan,2014,5847.354,5898.319
54329,KGZ,Kyrgyzstan,2015,5949.285,6001.882
54330,KGZ,Kyrgyzstan,2016,6054.479,6108.462
54331,KGZ,Kyrgyzstan,2017,6162.444,6220.15
54332,KGZ,Kyrgyzstan,2018,6277.855,6341.732
54333,KGZ,Kyrgyzstan,2019,6405.609,6494.035
54334,KGZ,Kyrgyzstan,2020,6582.461,6664.14
54335,KGZ,Kyrgyzstan,2021,6745.818,6820.478
54336,KGZ,Kyrgyzstan,2022,6895.139,6955.788
54337,KGZ,Kyrgyzstan,2023,7016.437,7073.516
54338,KGZ,Kyrgyzstan,2024,7130.594,7186.009
54339,KGZ,Kyrgyzstan,2025,7241.424,7295.034
54340,KGZ,Kyrgyzstan,2026,7348.645,7400.464
54341,KGZ,Kyrgyzstan,2027,7452.284,7503.68
54342,KGZ,Kyrgyzstan,2028,7555.076,7604.99
54343,KGZ,Kyrgyzstan,2029,7654.905,7704.608
54344,KGZ,Kyrgyzstan,2030,7754.31,7803.618
54345,KGZ,Kyrgyzstan,2031,7852.926,7901.636
54346,KGZ,Kyrgyzstan,2032,7950.345,7998.026
54347,KGZ,Kyrgyzstan,2033,8045.708,8093.242
54348,KGZ,Kyrgyzstan,2034,8140.776,8188.024
54349,KGZ,Kyrgyzstan,2035,8235.271,8282.415
54350,KGZ,Kyrgyzstan,2036,8329.559,8376.692
54351,KGZ,Kyrgyzstan,2037,8423.826,8470.758
54352,KGZ,Kyrgyzstan,2038,8517.689,8565.552
54353,KGZ,Kyrgyzstan,2039,8613.416,8661.484
54354,KGZ,Kyrgyzstan,2040,8709.553,8757.696
54355,KGZ,Kyrgyzstan,2041,8805.84,8853.444
54356,KGZ,Kyrgyzstan,2042,8901.047,8947.734
54357,KGZ,Kyrgyzstan,2043,8994.42,9040.762
54358,KGZ,Kyrgyzstan,2044,9087.104,9132.374
54359,KGZ,Kyrgyzstan,2045,9177.645,9222.104
54360,KGZ,Kyrgyzstan,2046,9266.563,9309.337
54361,KGZ,Kyrgyzstan,2047,9352.111,9394.476
54362,KGZ,Kyrgyzstan,2048,9436.842,9478.922
54363,KGZ,Kyrgyzstan,2049,9521.003,9561.878
54364,KGZ,Kyrgyzstan,2050,9602.753,9642.952
54365,KGZ,Kyrgyzstan,2051,9683.152,9722.162
54366,KGZ,Kyrgyzstan,2052,9761.173,9798.316
54367,KGZ,Kyrgyzstan,2053,9835.458,9871.978
54368,KGZ,Kyrgyzstan,2054,9908.497,9943.972
54369,KGZ,Kyrgyzstan,2055,9979.446,10013.602
54370,KGZ,Kyrgyzstan,2056,10047.757,10081.94
54371,KGZ,Kyrgyzstan,2057,10116.123,10149.495
54372,KGZ,Kyrgyzstan,2058,10182.867,10215.694
54373,KGZ,Kyrgyzstan,2059,10248.521,10279.571
54374,KGZ,Kyrgyzstan,2060,10310.621,10341.128
54375,KGZ,Kyrgyzstan,2061,10371.635,10402.164
54376,KGZ,Kyrgyzstan,2062,10432.694,10462.846
54377,KGZ,Kyrgyzstan,2063,10492.999,10522.913
54378,KGZ,Kyrgyzstan,2064,10552.827,10581.011
54379,KGZ,Kyrgyzstan,2065,10609.195,10637.329
54380,KGZ,Kyrgyzstan,2066,10665.463,10693.888
54381,KGZ,Kyrgyzstan,2067,10722.314,10749.99
54382,KGZ,Kyrgyzstan,2068,10777.666,10805.113
54383,KGZ,Kyrgyzstan,2069,10832.56,10859.504
54384,KGZ,Kyrgyzstan,2070,10886.448,10912.876
54385,KGZ,Kyrgyzstan,2071,10939.304,10965.146
54386,KGZ,Kyrgyzstan,2072,10990.987,11016.154
54387,KGZ,Kyrgyzstan,2073,11041.322,11064.298
54388,KGZ,Kyrgyzstan,2074,11087.275,11110.547
54389,KGZ,Kyrgyzstan,2075,11133.819,11157.07
54390,KGZ,Kyrgyzstan,2076,11180.321,11201.318
54391,KGZ,Kyrgyzstan,2077,11222.316,11242.317
54392,KGZ,Kyrgyzstan,2078,11262.318,11281.736
54393,KGZ,Kyrgyzstan,2079,11301.154,11319.25
54394,KGZ,Kyrgyzstan,2080,11337.345,11354.768
54395,KGZ,Kyrgyzstan,2081,11372.192,11388.71
54396,KGZ,Kyrgyzstan,2082,11405.227,11420.525
54397,KGZ,Kyrgyzstan,2083,11435.823,11451.094
54398,KGZ,Kyrgyzstan,2084,11466.365,11481.156
54399,KGZ,Kyrgyzstan,2085,11495.946,11509.649
54400,KGZ,Kyrgyzstan,2086,11523.352,11536.079
54401,KGZ,Kyrgyzstan,2087,11548.806,11560.457
54402,KGZ,Kyrgyzstan,2088,11572.108,11582.968
54403,KGZ,Kyrgyzstan,2089,11593.827,11603.78
